order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
34850,2868,323,2024-01-01,4,5,Debit Card
34851,1691,483,2025-04-10,2,15,Debit Card
34852,4038,18,2023-08-04,5,0,UPI
34853,3461,435,2025-03-02,1,30,UPI
34854,1947,369,2024-02-23,2,30,Debit Card
34855,1315,320,2024-09-24,2,0,Cash on Delivery
34856,1901,169,2024-07-28,5,30,Cash on Delivery
34857,2480,89,2023-04-10,2,30,Credit Card
34858,2611,454,2025-02-25,2,25,Debit Card
34859,1504,259,2024-09-01,1,30,Credit Card
34860,1499,230,2025-04-20,2,25,Credit Card
34861,3364,452,2025-02-19,1,0,Credit Card
34862,3554,315,2023-01-17,4,0,Cash on Delivery
34863,1050,101,2025-06-10,2,5,Credit Card
34864,1285,473,2025-11-27,3,10,Credit Card
34865,3869,310,2023-07-15,5,20,Debit Card
34866,4641,462,2023-04-14,1,30,Debit Card
34867,847,267,2024-03-23,4,5,Debit Card
34868,2108,386,2024-07-18,2,0,Credit Card
34869,3944,259,2025-03-12,2,5,Credit Card
34870,2189,269,2025-04-16,3,0,Cash on Delivery
34871,207,26,2025-06-15,5,0,Debit Card
34872,3958,162,2025-12-15,1,20,Debit Card
34873,4466,265,2024-04-21,3,20,UPI
34874,1411,294,2023-01-09,2,15,Credit Card
34875,4874,22,2023-04-08,2,0,Credit Card
34876,4606,216,2024-07-19,1,10,Cash on Delivery
34877,4949,456,2025-03-20,3,5,Credit Card
34878,2702,161,2023-08-29,5,15,Cash on Delivery
34879,1969,294,2023-05-12,5,20,UPI
34880,518,199,2025-06-12,1,30,Debit Card
34881,147,377,2023-03-24,3,10,UPI
34882,2953,248,2024-09-17,3,10,UPI
34883,2275,10,2024-06-28,4,0,Debit Card
34884,3186,421,2025-01-14,1,15,UPI
34885,1803,339,2023-09-13,4,0,Credit Card
34886,4283,27,2025-03-11,3,5,Cash on Delivery
34887,2675,346,2024-04-18,2,0,UPI
34888,1169,56,2023-04-07,4,15,Debit Card
34889,1049,126,2023-06-28,2,15,UPI
34890,3991,491,2023-02-11,2,20,Cash on Delivery
34891,3849,53,2025-09-27,1,25,Cash on Delivery
34892,990,262,2025-05-07,5,5,Debit Card
34893,897,100,2025-02-13,2,25,UPI
34894,2628,474,2023-10-28,1,10,Credit Card
34895,3197,347,2023-01-13,4,15,Debit Card
34896,4838,496,2024-06-29,1,30,Credit Card
34897,1379,315,2023-06-18,3,25,Cash on Delivery
34898,4422,155,2024-08-01,2,30,Credit Card
34899,675,352,2024-03-06,3,10,Cash on Delivery
34900,3092,373,2023-05-06,1,25,Debit Card
34901,3919,321,2024-11-08,4,20,UPI
34902,2338,460,2024-06-11,1,30,Cash on Delivery
34903,4277,86,2025-06-07,5,0,UPI
34904,3407,377,2025-02-05,1,5,Credit Card
34905,1610,229,2024-10-02,3,30,UPI
34906,460,92,2023-03-27,1,20,Credit Card
34907,3812,349,2025-09-27,2,30,UPI
34908,4491,86,2024-06-05,4,25,UPI
34909,1692,303,2024-06-26,1,15,Debit Card
34910,605,407,2024-08-18,1,30,Debit Card
34911,4550,32,2024-02-08,3,20,UPI
34912,3342,286,2023-06-20,1,15,Cash on Delivery
34913,2943,321,2023-08-12,3,15,Cash on Delivery
34914,86,424,2024-04-14,5,25,Cash on Delivery
34915,292,260,2024-07-28,4,15,Credit Card
34916,2033,230,2023-12-08,1,30,Debit Card
34917,768,368,2025-09-13,2,25,Debit Card
34918,374,20,2024-08-17,1,10,Credit Card
34919,3584,251,2024-08-23,5,5,UPI
34920,1361,91,2025-03-12,4,5,Credit Card
34921,1885,119,2024-02-10,2,10,UPI
34922,4770,60,2025-08-18,3,5,Cash on Delivery
34923,1192,434,2023-08-26,3,10,UPI
34924,3220,371,2024-07-23,1,0,Debit Card
34925,2710,297,2025-09-26,2,0,Cash on Delivery
34926,4072,274,2024-05-12,3,30,Debit Card
34927,4774,425,2023-04-20,5,20,UPI
34928,33,336,2023-06-25,3,0,Cash on Delivery
34929,4384,466,2025-02-11,2,15,Credit Card
34930,2241,170,2025-01-08,1,20,Debit Card
34931,3333,439,2024-09-10,3,15,UPI
34932,107,344,2023-11-26,5,30,UPI
34933,862,105,2023-07-15,5,15,Cash on Delivery
34934,3602,244,2023-04-01,4,5,UPI
34935,4063,171,2023-12-02,3,10,UPI
34936,2472,99,2023-08-12,3,10,Cash on Delivery
34937,5000,407,2024-11-06,4,10,Cash on Delivery
34938,2695,418,2023-06-07,1,20,Debit Card
34939,4633,438,2025-09-16,2,10,Cash on Delivery
34940,1924,19,2024-05-28,3,20,Credit Card
34941,4560,14,2025-05-31,2,15,Debit Card
34942,2254,102,2023-03-31,5,25,Cash on Delivery
34943,3718,184,2023-10-14,2,0,Cash on Delivery
34944,2262,335,2023-02-11,1,5,Cash on Delivery
34945,4872,497,2025-12-19,3,5,UPI
34946,642,479,2025-04-05,3,5,UPI
34947,260,206,2025-05-26,3,30,UPI
34948,4016,437,2023-09-27,5,25,Cash on Delivery
34949,1859,263,2024-05-07,4,0,Debit Card
34950,2792,44,2024-11-13,4,20,UPI
34951,4285,496,2023-10-27,4,20,Cash on Delivery
34952,2553,52,2025-10-15,1,20,Debit Card
34953,4768,188,2023-04-18,5,15,Cash on Delivery
34954,3307,57,2023-10-11,4,25,Credit Card
34955,3407,482,2024-02-11,1,30,UPI
34956,158,181,2023-07-16,4,30,UPI
34957,2077,231,2024-03-27,5,20,Credit Card
34958,2103,333,2024-01-12,5,15,UPI
34959,845,487,2025-09-25,4,5,Debit Card
34960,1117,82,2023-04-11,2,10,Debit Card
34961,2172,387,2024-07-23,5,10,UPI
34962,1223,480,2024-11-27,3,10,Debit Card
34963,1279,46,2024-05-13,4,0,Debit Card
34964,2692,266,2025-11-17,3,0,UPI
34965,1615,278,2025-06-10,5,30,Credit Card
34966,4563,384,2023-07-16,2,30,Cash on Delivery
34967,1293,369,2025-04-21,1,10,Credit Card
34968,2723,496,2025-11-11,4,5,Credit Card
34969,1937,205,2023-09-17,2,20,Cash on Delivery
34970,1828,39,2024-01-26,1,15,Cash on Delivery
34971,710,409,2025-06-21,4,20,UPI
34972,304,300,2025-03-13,1,5,Credit Card
34973,4735,139,2024-07-25,5,20,Debit Card
34974,261,380,2023-08-23,1,10,UPI
34975,2268,208,2023-01-12,4,15,Cash on Delivery
34976,2227,411,2024-01-06,2,15,Debit Card
34977,995,472,2023-11-06,2,5,Cash on Delivery
34978,2892,164,2023-08-21,2,20,UPI
34979,4320,489,2025-12-21,3,15,Debit Card
34980,2999,45,2025-07-06,1,0,UPI
34981,1108,21,2023-04-17,1,5,UPI
34982,692,317,2023-04-17,4,10,Credit Card
34983,4908,434,2024-02-15,5,0,Credit Card
34984,918,305,2025-05-10,5,5,Cash on Delivery
34985,4168,200,2023-11-05,4,15,UPI
34986,4432,86,2025-12-11,3,0,Debit Card
34987,3706,316,2025-06-10,2,10,Debit Card
34988,4701,330,2023-10-08,2,15,Debit Card
34989,3857,414,2023-11-01,4,15,Credit Card
34990,2236,372,2025-01-17,5,25,UPI
34991,2482,61,2025-07-05,1,20,Debit Card
34992,3628,308,2025-07-09,4,20,Credit Card
34993,1417,60,2025-05-04,5,25,Debit Card
34994,974,246,2025-06-18,1,0,Cash on Delivery
34995,4561,251,2025-08-19,3,0,Cash on Delivery
34996,3362,306,2025-04-11,4,25,Cash on Delivery
34997,2584,199,2025-10-27,4,0,Debit Card
34998,1225,265,2025-11-10,1,30,UPI
34999,2130,322,2025-08-01,4,30,Debit Card
35000,1025,27,2023-12-15,2,20,UPI
35001,1413,200,2024-03-28,3,10,UPI
35002,4225,397,2025-06-12,4,25,Cash on Delivery
35003,1682,145,2024-03-03,2,5,UPI
35004,4878,227,2024-10-10,4,25,Credit Card
35005,1453,437,2025-02-08,4,20,Credit Card
35006,4663,463,2023-11-19,5,5,Debit Card
35007,4343,148,2025-09-28,3,15,Debit Card
35008,4326,291,2023-10-15,4,25,UPI
35009,740,187,2025-02-21,4,0,Debit Card
35010,566,448,2025-08-21,2,20,Debit Card
35011,3806,60,2025-02-22,3,0,Credit Card
35012,829,175,2024-03-07,4,25,UPI
35013,2109,326,2025-08-26,4,5,Debit Card
35014,4004,196,2023-08-29,2,25,Debit Card
35015,1934,405,2023-09-15,3,5,Credit Card
35016,1771,234,2023-12-31,4,20,Cash on Delivery
35017,30,116,2023-10-30,5,30,Debit Card
35018,3898,22,2024-03-11,5,5,UPI
35019,203,443,2024-08-20,3,20,Credit Card
35020,2649,321,2025-11-21,3,0,Cash on Delivery
35021,4521,283,2025-05-21,5,15,UPI
35022,3190,337,2023-09-25,3,20,Cash on Delivery
35023,3741,500,2025-01-07,2,10,Credit Card
35024,1139,344,2024-06-01,3,25,Credit Card
35025,4863,291,2023-11-07,3,5,Credit Card
35026,4758,358,2025-09-27,1,10,Cash on Delivery
35027,1494,151,2025-01-24,3,20,Debit Card
35028,1521,82,2025-02-28,5,30,Debit Card
35029,1778,357,2024-06-11,1,5,Cash on Delivery
35030,611,343,2023-05-10,2,30,Credit Card
35031,907,477,2023-07-24,3,20,UPI
35032,2330,191,2025-10-13,5,0,Debit Card
35033,3378,116,2023-06-01,2,15,Cash on Delivery
35034,3946,81,2024-05-25,5,15,Cash on Delivery
35035,1325,321,2023-06-25,4,20,UPI
35036,918,32,2025-09-20,4,0,Cash on Delivery
35037,4685,420,2024-08-03,3,30,UPI
35038,3695,390,2024-07-30,5,10,Credit Card
35039,2289,463,2023-07-16,5,10,Debit Card
35040,3801,194,2024-02-25,5,15,UPI
35041,1150,159,2025-09-25,3,25,Credit Card
35042,2211,459,2025-01-24,1,25,Debit Card
35043,258,419,2025-01-18,4,5,Debit Card
35044,1923,478,2024-08-22,1,5,Debit Card
35045,2572,388,2025-06-01,3,10,UPI
35046,3291,434,2025-06-14,4,0,Cash on Delivery
35047,3858,75,2023-12-11,2,15,Credit Card
35048,1713,293,2024-06-22,1,20,Cash on Delivery
35049,4215,423,2023-12-28,4,30,Credit Card
35050,4107,244,2025-09-25,1,25,Debit Card
35051,3214,324,2023-12-08,5,20,Debit Card
35052,2775,378,2025-03-23,3,20,Credit Card
35053,830,419,2025-02-24,1,10,UPI
35054,3161,36,2024-01-23,1,30,Credit Card
35055,3182,197,2023-05-26,2,25,Cash on Delivery
35056,3098,468,2024-09-26,1,30,Cash on Delivery
35057,1892,122,2024-02-13,4,20,UPI
35058,4478,36,2025-10-23,2,10,Debit Card
35059,2479,327,2024-12-24,2,10,Debit Card
35060,3291,331,2023-02-03,3,5,Debit Card
35061,2285,152,2025-02-24,3,15,Debit Card
35062,898,297,2023-11-12,5,25,UPI
35063,2352,338,2024-03-04,2,10,UPI
35064,2823,133,2023-06-27,2,15,Debit Card
35065,2316,58,2024-09-18,5,15,Cash on Delivery
35066,405,165,2023-05-05,5,15,Credit Card
35067,1249,237,2024-03-20,3,10,Credit Card
35068,1231,326,2025-03-31,3,5,UPI
35069,1214,218,2023-04-08,5,20,UPI
35070,1048,326,2024-05-26,1,0,Credit Card
35071,753,216,2024-03-18,4,30,UPI
35072,3729,388,2025-12-14,3,10,Debit Card
35073,638,270,2024-09-24,5,15,Cash on Delivery
35074,4327,429,2023-04-07,5,25,Debit Card
35075,2311,107,2024-05-11,1,20,Cash on Delivery
35076,1594,384,2024-08-17,1,5,Credit Card
35077,2164,122,2025-12-28,4,0,Debit Card
35078,3690,279,2024-10-28,5,20,Cash on Delivery
35079,1764,476,2024-10-15,2,25,Debit Card
35080,4174,477,2024-05-01,3,30,Cash on Delivery
35081,3331,338,2024-02-10,3,15,Debit Card
35082,3554,202,2023-02-17,4,25,Cash on Delivery
35083,2916,77,2025-05-12,3,10,UPI
35084,4051,405,2024-11-17,3,30,Cash on Delivery
35085,1001,30,2023-12-24,4,15,Debit Card
35086,2132,124,2025-12-30,2,5,UPI
35087,1891,355,2024-04-22,3,15,UPI
35088,348,374,2025-01-30,2,10,Cash on Delivery
35089,1745,392,2023-04-20,3,5,Credit Card
35090,932,274,2024-08-05,4,15,UPI
35091,3763,121,2025-08-09,2,15,Debit Card
35092,2835,419,2023-12-12,3,25,UPI
35093,3383,373,2025-01-12,5,5,Debit Card
35094,4854,111,2023-03-14,3,30,Credit Card
35095,3877,4,2025-05-20,5,15,Cash on Delivery
35096,447,249,2023-07-17,5,5,Credit Card
35097,102,218,2023-02-11,4,25,Cash on Delivery
35098,1755,62,2024-12-25,2,20,Credit Card
35099,3183,51,2024-08-19,1,15,UPI
35100,4741,181,2024-10-04,5,15,UPI
35101,2979,430,2025-10-04,3,0,Credit Card
35102,2881,318,2025-06-11,2,10,Credit Card
35103,609,314,2024-07-23,1,20,Credit Card
35104,1157,59,2025-07-19,1,10,Cash on Delivery
35105,328,263,2024-03-05,4,5,UPI
35106,2187,360,2023-09-06,4,30,Debit Card
35107,4821,54,2024-12-17,3,0,Cash on Delivery
35108,1811,137,2024-05-09,2,25,UPI
35109,4249,461,2025-09-27,1,5,Credit Card
35110,1661,492,2025-03-04,2,0,UPI
35111,4195,156,2024-06-11,3,30,Credit Card
35112,1072,315,2025-08-29,4,15,Cash on Delivery
35113,3582,372,2024-06-01,4,20,UPI
35114,2331,304,2025-07-28,2,0,UPI
35115,433,307,2025-03-17,4,10,Credit Card
35116,462,177,2025-10-21,3,20,Credit Card
35117,107,290,2024-06-08,3,15,Debit Card
35118,2951,476,2024-10-09,2,5,Credit Card
35119,4882,246,2025-11-03,5,30,Credit Card
35120,259,102,2025-11-30,1,15,UPI
35121,373,267,2023-02-07,4,20,Cash on Delivery
35122,3600,73,2023-08-16,3,0,Debit Card
35123,2611,160,2023-01-23,5,15,Debit Card
35124,1696,331,2024-06-02,4,20,Cash on Delivery
35125,3456,88,2023-04-12,1,15,UPI
35126,208,460,2023-11-30,3,15,UPI
35127,2239,462,2023-12-01,1,25,Cash on Delivery
35128,103,86,2023-03-11,3,30,Credit Card
35129,3442,85,2024-05-28,1,15,Debit Card
35130,4160,23,2025-03-22,4,10,UPI
35131,3584,228,2023-10-20,5,10,UPI
35132,4514,454,2025-06-29,2,5,Credit Card
35133,2988,74,2024-05-12,4,10,Cash on Delivery
35134,3296,51,2024-09-27,5,15,Credit Card
35135,2680,182,2025-08-30,1,15,UPI
35136,994,348,2024-02-20,2,25,UPI
35137,2222,164,2023-05-03,5,30,Cash on Delivery
35138,4700,89,2023-02-01,5,10,Debit Card
35139,2810,96,2024-07-18,5,10,Debit Card
35140,2352,400,2025-12-12,1,25,UPI
35141,2561,274,2024-01-24,5,25,Debit Card
35142,4879,230,2023-01-06,2,0,Credit Card
35143,3618,357,2025-10-08,3,10,Cash on Delivery
35144,4305,421,2024-06-01,4,15,UPI
35145,1183,450,2025-01-15,2,30,UPI
35146,1216,117,2025-12-27,2,30,Credit Card
35147,1769,73,2025-10-31,5,10,Debit Card
35148,4562,142,2024-12-12,4,30,Credit Card
35149,1009,24,2023-01-22,3,15,UPI
35150,3066,414,2025-11-20,4,10,Debit Card
35151,2564,289,2023-03-01,2,5,Credit Card
35152,1387,260,2024-02-09,5,25,Debit Card
35153,3982,347,2024-06-28,3,30,UPI
35154,386,112,2023-09-25,4,20,Cash on Delivery
35155,1500,402,2023-05-11,4,25,Cash on Delivery
35156,770,475,2023-03-11,4,20,Debit Card
35157,3362,476,2024-10-17,5,5,Cash on Delivery
35158,3246,419,2025-05-13,2,30,Cash on Delivery
35159,1368,259,2025-04-05,4,15,Credit Card
35160,4407,113,2023-11-07,2,5,UPI
35161,4818,103,2023-08-30,1,15,Credit Card
35162,4030,215,2023-02-03,4,30,Debit Card
35163,2253,206,2024-11-14,4,25,UPI
35164,4622,494,2025-04-24,2,15,Debit Card
35165,262,221,2024-08-23,3,5,Credit Card
35166,3871,73,2025-10-15,4,30,Credit Card
35167,376,315,2025-01-11,4,25,UPI
35168,4633,53,2024-04-29,5,30,Debit Card
35169,3956,420,2024-08-08,5,30,Credit Card
35170,4101,215,2025-04-08,4,30,Credit Card
35171,3353,12,2025-10-30,5,25,Cash on Delivery
35172,463,370,2023-05-23,3,20,Credit Card
35173,716,411,2024-12-21,1,30,Credit Card
35174,3088,371,2024-08-08,5,25,UPI
35175,4586,269,2025-08-17,3,0,Cash on Delivery
35176,1959,136,2023-10-14,2,20,UPI
35177,4491,103,2025-04-14,5,25,Cash on Delivery
35178,135,321,2023-09-20,3,30,Debit Card
35179,3533,49,2023-10-10,5,20,Cash on Delivery
35180,1084,348,2023-07-22,3,5,UPI
35181,2054,157,2024-10-05,4,30,Debit Card
35182,39,131,2024-02-26,5,5,Credit Card
35183,1559,76,2025-12-17,3,0,UPI
35184,3768,412,2023-05-24,1,25,Cash on Delivery
35185,2135,168,2024-10-16,2,0,Cash on Delivery
35186,3609,122,2025-07-13,1,5,UPI
35187,3468,260,2023-02-02,2,5,UPI
35188,1027,82,2023-02-15,4,30,Credit Card
35189,1549,146,2023-01-06,5,10,UPI
35190,1835,171,2025-05-25,1,30,Credit Card
35191,2876,367,2024-01-22,5,10,Cash on Delivery
35192,2064,94,2025-02-06,5,0,Credit Card
35193,3805,158,2023-03-09,4,20,Credit Card
35194,3899,3,2024-02-25,5,0,UPI
35195,427,389,2025-11-20,5,5,Debit Card
35196,3544,125,2023-03-19,2,0,Debit Card
35197,1698,441,2025-09-05,3,15,Cash on Delivery
35198,1106,271,2023-04-27,1,30,UPI
35199,4520,406,2023-05-16,5,20,Debit Card
35200,3798,287,2024-12-02,3,10,UPI
35201,3516,232,2025-09-18,4,30,Credit Card
35202,970,498,2023-09-20,5,5,Debit Card
35203,3687,201,2023-06-07,4,25,UPI
35204,786,311,2025-02-03,5,20,Credit Card
35205,206,464,2023-11-22,1,30,Debit Card
35206,1917,431,2024-09-29,5,30,Credit Card
35207,1843,89,2024-02-20,4,5,Debit Card
35208,811,484,2023-06-02,4,5,UPI
35209,2494,365,2023-11-23,2,10,Credit Card
35210,4208,336,2023-03-06,3,30,Cash on Delivery
35211,4311,47,2023-03-27,3,5,Debit Card
35212,1107,254,2025-04-08,4,0,UPI
35213,1750,7,2025-09-03,2,0,Cash on Delivery
35214,2512,302,2023-07-09,3,20,Debit Card
35215,4209,168,2025-04-18,1,20,Cash on Delivery
35216,1885,347,2025-09-20,3,5,Debit Card
35217,3215,17,2023-03-13,4,15,Credit Card
35218,3577,410,2024-03-27,3,0,Credit Card
35219,2123,95,2024-02-28,1,20,Cash on Delivery
35220,1439,111,2024-05-08,2,15,Debit Card
35221,544,424,2024-05-16,5,30,Credit Card
35222,1409,328,2023-03-18,3,15,Cash on Delivery
35223,1680,14,2024-07-26,3,5,Cash on Delivery
35224,1799,163,2025-05-07,3,25,Credit Card
35225,3129,2,2025-12-07,4,25,UPI
35226,3400,484,2025-12-22,2,20,UPI
35227,4680,296,2023-07-14,3,20,Debit Card
35228,393,55,2024-04-11,1,10,Cash on Delivery
35229,1087,3,2025-04-05,2,25,UPI
35230,4467,95,2023-10-22,5,20,Debit Card
35231,2935,321,2025-11-15,4,10,Cash on Delivery
35232,4845,132,2025-10-11,3,25,Debit Card
35233,3591,127,2024-04-26,2,15,Debit Card
35234,288,178,2024-12-25,4,0,Debit Card
35235,2287,270,2025-02-18,2,10,Debit Card
35236,344,109,2024-04-30,5,0,Cash on Delivery
35237,581,51,2025-08-20,2,5,Debit Card
35238,4496,326,2025-05-03,4,0,Debit Card
35239,47,282,2025-12-13,3,20,Cash on Delivery
35240,633,137,2023-10-16,3,20,UPI
35241,2269,254,2025-06-15,4,5,Credit Card
35242,1207,18,2025-09-20,2,25,UPI
35243,721,29,2025-06-24,3,20,UPI
35244,1232,415,2024-09-25,2,10,Debit Card
35245,3904,208,2025-05-30,2,5,UPI
35246,4379,411,2023-08-04,4,20,Debit Card
35247,3024,497,2023-04-02,3,0,Credit Card
35248,3666,351,2023-09-02,3,5,Debit Card
35249,2579,153,2023-05-15,5,15,Cash on Delivery
35250,1174,159,2023-04-02,4,15,UPI
35251,4436,190,2024-03-03,4,10,Credit Card
35252,3655,224,2023-09-25,5,30,Cash on Delivery
35253,4047,203,2024-09-26,3,5,UPI
35254,4354,255,2024-06-08,3,5,Credit Card
35255,1595,490,2024-04-07,3,10,Credit Card
35256,867,337,2023-07-14,2,10,Credit Card
35257,1759,456,2024-06-11,2,30,Credit Card
35258,3403,205,2024-01-18,5,30,Debit Card
35259,116,257,2025-06-08,5,15,UPI
35260,1799,350,2025-04-14,5,20,Debit Card
35261,1069,32,2025-10-06,2,10,Debit Card
35262,2154,449,2025-11-15,3,25,Cash on Delivery
35263,2214,144,2024-06-23,5,25,Credit Card
35264,4320,85,2024-03-27,1,5,Debit Card
35265,269,267,2025-07-28,2,10,Debit Card
35266,2178,351,2023-02-09,4,25,Cash on Delivery
35267,4563,181,2024-04-15,2,30,Credit Card
35268,2224,219,2023-08-24,1,15,UPI
35269,4286,141,2023-01-25,5,25,Cash on Delivery
35270,867,477,2024-10-11,4,10,Credit Card
35271,119,460,2023-03-29,3,5,Cash on Delivery
35272,3970,285,2023-09-01,2,25,Debit Card
35273,1374,32,2024-01-01,3,0,Credit Card
35274,2195,196,2024-06-13,4,5,UPI
35275,1528,484,2025-08-15,3,30,UPI
35276,1358,218,2023-06-15,5,5,Cash on Delivery
35277,1748,248,2025-06-02,1,20,Credit Card
35278,3528,172,2024-01-14,1,10,Cash on Delivery
35279,2083,191,2024-11-26,1,30,Credit Card
35280,1403,204,2023-02-04,2,25,Cash on Delivery
35281,1953,295,2023-11-09,3,25,UPI
35282,4751,351,2024-12-16,3,25,Credit Card
35283,3669,366,2023-04-29,5,0,Debit Card
35284,1696,414,2025-04-21,4,15,Credit Card
35285,2649,151,2025-07-03,5,15,Credit Card
35286,539,367,2024-08-07,5,10,UPI
35287,4652,275,2025-06-09,5,5,Cash on Delivery
35288,1866,311,2024-02-24,3,5,Cash on Delivery
35289,895,97,2024-12-08,2,30,Debit Card
35290,1655,229,2024-07-07,5,10,Cash on Delivery
35291,619,43,2025-04-07,1,15,Cash on Delivery
35292,88,412,2025-08-08,1,30,Debit Card
35293,3942,154,2025-10-08,5,10,Debit Card
35294,4812,111,2025-08-22,1,30,Cash on Delivery
35295,4867,465,2023-10-28,5,15,Cash on Delivery
35296,3909,128,2024-06-12,3,20,Credit Card
35297,4211,127,2023-06-30,5,30,Cash on Delivery
35298,2491,227,2025-12-16,5,25,Credit Card
35299,2317,331,2024-06-15,4,30,Cash on Delivery
35300,2939,325,2024-11-21,1,15,Cash on Delivery
35301,1880,34,2025-04-19,5,10,UPI
35302,2909,108,2023-11-17,4,5,Cash on Delivery
35303,1012,200,2025-01-30,2,25,Credit Card
35304,4923,138,2024-01-13,3,10,UPI
35305,1606,209,2025-09-21,2,20,Debit Card
35306,1383,382,2023-12-09,5,0,Cash on Delivery
35307,2447,10,2025-10-27,5,0,UPI
35308,2952,197,2025-07-03,2,30,UPI
35309,2504,286,2024-06-04,2,30,Cash on Delivery
35310,761,412,2025-09-12,1,25,UPI
35311,1497,56,2024-03-30,4,25,Credit Card
35312,1963,129,2025-03-19,5,10,UPI
35313,3216,349,2025-07-23,4,0,UPI
35314,4878,259,2024-01-25,1,20,Cash on Delivery
35315,3580,392,2025-08-25,4,30,Cash on Delivery
35316,4861,68,2024-02-09,3,15,UPI
35317,3768,265,2023-06-28,1,15,Debit Card
35318,1493,481,2023-11-09,2,25,Credit Card
35319,1707,313,2024-09-17,4,10,UPI
35320,3581,234,2023-05-24,5,15,Debit Card
35321,4133,280,2024-06-24,5,25,UPI
35322,1314,170,2023-10-18,2,15,Cash on Delivery
35323,1432,493,2025-08-07,2,5,Credit Card
35324,2030,372,2025-03-17,1,10,UPI
35325,2772,364,2025-08-20,1,5,Debit Card
35326,4592,449,2023-02-18,1,0,Cash on Delivery
35327,3573,360,2025-08-14,4,25,Debit Card
35328,2684,133,2023-07-07,1,30,Credit Card
35329,3577,467,2025-01-01,5,10,Debit Card
35330,3313,388,2023-07-31,2,5,Credit Card
35331,2285,192,2025-08-16,4,30,Cash on Delivery
35332,474,230,2025-10-08,4,15,UPI
35333,4487,461,2024-09-19,1,5,Debit Card
35334,52,349,2023-03-12,5,0,Debit Card
35335,771,452,2024-08-25,5,15,Credit Card
35336,1004,100,2025-03-02,2,10,Credit Card
35337,1377,367,2024-06-11,5,25,Debit Card
35338,4712,251,2024-07-14,4,0,Credit Card
35339,2413,465,2025-06-08,1,10,Cash on Delivery
35340,4445,357,2025-05-08,4,15,Cash on Delivery
35341,1035,148,2025-04-08,5,10,UPI
35342,189,497,2024-02-04,5,25,Debit Card
35343,4965,455,2024-07-05,3,10,Debit Card
35344,2051,481,2024-03-10,1,5,UPI
35345,2276,280,2025-10-04,1,30,UPI
35346,2130,345,2025-08-04,2,25,UPI
35347,848,172,2023-11-21,1,15,Debit Card
35348,4205,438,2023-10-07,1,5,Debit Card
35349,2074,101,2025-08-06,3,0,Credit Card
35350,4414,212,2024-01-24,2,30,UPI
35351,3106,312,2023-10-31,2,10,UPI
35352,2058,285,2023-08-07,3,5,Debit Card
35353,3050,76,2024-07-05,3,5,UPI
35354,4413,388,2025-02-15,2,25,Credit Card
35355,3112,54,2024-07-27,4,25,UPI
35356,1830,380,2023-09-21,5,10,Cash on Delivery
35357,1793,412,2023-08-15,2,25,UPI
35358,1252,85,2023-11-10,4,0,Credit Card
35359,2095,64,2024-11-10,5,0,UPI
35360,974,62,2024-10-16,1,0,Credit Card
35361,3706,459,2025-09-24,2,20,Debit Card
35362,1515,283,2025-07-30,2,25,UPI
35363,3476,232,2023-05-06,5,5,Debit Card
35364,611,246,2025-05-03,2,0,UPI
35365,4048,197,2024-02-11,1,30,Credit Card
35366,1540,299,2025-12-30,1,0,UPI
35367,967,219,2023-12-16,4,0,Credit Card
35368,4408,63,2024-03-25,4,30,Cash on Delivery
35369,4682,484,2024-05-07,2,5,Credit Card
35370,4351,3,2024-03-31,4,15,Cash on Delivery
35371,3060,308,2025-11-12,3,30,Debit Card
35372,4466,152,2024-04-09,2,10,Credit Card
35373,3414,113,2025-03-16,1,10,Credit Card
35374,488,420,2023-08-19,3,25,UPI
35375,3792,353,2024-03-06,4,25,Cash on Delivery
35376,1553,299,2024-12-05,1,30,Debit Card
35377,328,70,2024-02-26,5,15,Cash on Delivery
35378,3028,322,2025-01-05,5,30,Cash on Delivery
35379,1103,369,2023-10-30,5,5,Debit Card
35380,4632,256,2025-08-16,2,20,Cash on Delivery
35381,1534,389,2023-03-20,3,0,Credit Card
35382,2875,441,2023-01-11,1,20,Credit Card
35383,1169,151,2023-11-23,4,25,UPI
35384,368,132,2024-11-16,5,10,Debit Card
